case_id,category,case_name,expected_answer,tool_answer,independent_answer,comparison,pass,evidence_level,notes
OCP-K1,Exact / OCP,Orthogonal exact recovery,exact,exact,exact,exact match,yes,theorem-backed,Exact projector anchor.
OCP-K2,Exact / OCP,Overlap / indistinguishability no-go,impossible,impossible,impossible,exact match,yes,theorem-backed,Non-orthogonal disturbance contaminates the protected projection.
OCP-K3,Exact / OCP,Exact sector recovery,exact,exact,exact,exact match,yes,theorem-backed,Bit-flip sector anchor.
PVRT-K1,Constrained observation,Fiber-collision no-go at analytic ε=0,impossible,impossible,impossible,exact match,yes,validated family-specific (analytic benchmark),Zero degeneracy closes the record on the protected scalar.
PVRT-K2,Constrained observation,Restricted-linear exact no-go before augmentation,impossible,impossible,impossible,exact match,yes,restricted theorem-backed (restricted-linear),The protected row is outside the active observation row space.
PVRT-K3,Constrained observation,Minimal augmentation theorem case,exact-min-1,exact-min-1,exact-min-1,exact match,yes,restricted theorem-backed (restricted-linear),"One added row is enough, and the tool surfaces candidate one-row repairs."
PVRT-K4,Constrained observation,Same-rank exact case,exact,exact,exact,exact match,yes,restricted theorem-backed (restricted-linear),Rank two record that already contains the protected row.
PVRT-K5,Constrained observation,Same-rank insufficiency case,impossible,impossible,impossible,exact match,yes,restricted theorem-backed (restricted-linear),"Same row rank, opposite recoverability verdict."
PVRT-K6,Constrained observation,Qubit phase-loss no-go,impossible,impossible,impossible,exact match,yes,validated family-specific (qubit record family),Full Bloch-vector target fails once phase freedom opens.
PVRT-K7,Constrained observation,Qubit weaker target exactness,exact,exact,exact,exact match,yes,validated family-specific (qubit record family),z-only target survives under the same fixed-basis record.
PVRT-K8,Constrained observation,Periodic cutoff threshold failure,impossible,impossible,impossible,exact match,yes,validated family-specific (periodic threshold family),Cutoff 3 hides mode 4 support of the weighted functional.
PVRT-K9,Constrained observation,Periodic cutoff threshold repair,exact,exact,exact,exact match,yes,validated family-specific (periodic threshold family),Cutoff 4 recovers the full functional support on the tracked basis.
PVRT-K10,Constrained observation,Diagonal history threshold failure,impossible,impossible,impossible,exact match,yes,validated family-specific (control threshold/asymptotic benchmark),History horizon 2 is below the proven threshold for the second moment.
PVRT-K11,Constrained observation,Diagonal history threshold repair,exact,exact,exact,exact match,yes,validated family-specific (control threshold/asymptotic benchmark),Horizon 3 reaches the tracked exact threshold.
PHY-K1,Physics-supported lanes,Periodic Helmholtz / GLM split,exact-better-than-glm,exact-better-than-glm,exact-better-than-glm,exact match,yes,theorem-backed,Projection should beat short GLM cleaning on the tracked periodic case.
PHY-K2,Physics-supported lanes,Periodic incompressible velocity projection,exact,exact,exact,exact match,yes,validated family-specific,Periodic CFD branch should remain exact.
PHY-K3,Physics-supported lanes,Gauge / Maxwell transverse projection,exact-improves-transverse,exact-improves-transverse,exact-improves-transverse,exact match,yes,theorem-backed,Gauge lab stays aligned with the exact projection anchor.
PHY-K4,Physics-supported lanes,Naive bounded-domain transplant failure,impossible,impossible,impossible,exact match,yes,theorem-backed counterexample (bounded-domain transplant limit),Transplanted periodic projector fails the bounded protected class.
PHY-K5,Physics-supported lanes,Restricted bounded-domain exact family,exact,exact,exact,exact match,yes,restricted theorem-backed (bounded-domain finite-mode Hodge),Boundary-compatible Hodge family should remain exact on the tracked benchmark.
PHY-K6,Physics-supported lanes,Divergence-only bounded no-go,impossible,impossible,impossible,exact match,yes,validated family-specific,Distinct bounded incompressible states share the same divergence record.
PHY-K7,Physics-supported lanes,Finite-time exactness failure for smooth linear flow,asymptotic-only,asymptotic-only,asymptotic-only,exact match,yes,validated family-specific,Continuous generator lab should keep exact and asymptotic separate.
