relative_path,area,extension,size_bytes
.github/ISSUE_TEMPLATE/bug-report.md,.github,.md,600
.github/ISSUE_TEMPLATE/config.yml,.github,.yml,500
.github/ISSUE_TEMPLATE/docs-or-workbench.md,.github,.md,613
.github/ISSUE_TEMPLATE/theorem-or-bridge-proposal.md,.github,.md,1035
.github/PULL_REQUEST_TEMPLATE.md,.github,.md,966
.gitignore,root,,71
CHANGELOG.md,root,.md,1248
CITATION.cff,root,.cff,968
CODE_OF_CONDUCT.md,root,.md,1565
CONTRIBUTING.md,root,.md,6963
FILE_INDEX.md,root,.md,4728
FINAL_REPORT.md,root,.md,15532
LICENSE,root,,1068
NOVELTY_AND_LIMITS.md,root,.md,2191
README.md,root,.md,19059
RESEARCH_MAP.md,root,.md,3947
ROADMAP.md,root,.md,1108
SECURITY.md,root,.md,868
STATUS.md,root,.md,3360
SUPPORT.md,root,.md,892
SYSTEM_REPORT.md,root,.md,25859
USEFULNESS_REPORT.md,root,.md,4206
archive/raw-imports/mhd_divergence_control.md,archive,.md,1172
archive/raw-imports/mhd_divfree_glm.py,archive,.py,1407
archive/raw-imports/mhd_divfree_projection.py,archive,.py,2492
archive/raw-imports/mhd_test_divergence_cleaning.py,archive,.py,1451
archive/raw-imports/sds_correction_gap_formalization.md,archive,.md,46081
archive/raw-imports/sds_cross_domain_analysis.md,archive,.md,31141
archive/raw-imports/sds_dual_reservoir_controller.md,archive,.md,2883
archive/raw-imports/topological_adam_rge_qec_fermat_prime_2026.txt,archive,.txt,17567
data/generated/design/design_template_examples.json,data,.json,3203
data/generated/discovery_mixer/discovery_mixer_demo_table.csv,data,.csv,713
data/generated/discovery_mixer/discovery_mixer_summary.json,data,.json,38996
data/generated/inventories/discovery_inventory.csv,data,.csv,3389
data/generated/inventories/repo_file_inventory.csv,data,.csv,21761
data/generated/recoverability/analytic_collapse_benchmark.csv,data,.csv,6318
data/generated/recoverability/analytic_noise_lower_bound.csv,data,.csv,210
data/generated/recoverability/control_minimal_complexity_sweep.csv,data,.csv,1148
data/generated/recoverability/diagonal_functional_complexity_sweep.csv,data,.csv,5089
data/generated/recoverability/diagonal_polynomial_threshold_sweep.csv,data,.csv,3515
data/generated/recoverability/functional_observability_sweep.csv,data,.csv,1653
data/generated/recoverability/periodic_cutoff_sweep.csv,data,.csv,384
data/generated/recoverability/periodic_functional_complexity_sweep.csv,data,.csv,1303
data/generated/recoverability/periodic_protected_complexity_sweep.csv,data,.csv,1108
data/generated/recoverability/periodic_threshold_stress_sweep.csv,data,.csv,2533
data/generated/recoverability/periodic_velocity_sweep.csv,data,.csv,331
data/generated/recoverability/pvrt_linear_stability_example.csv,data,.csv,921
data/generated/recoverability/pvrt_same_rank_counterexample.csv,data,.csv,84
data/generated/recoverability/qubit_record_sweep.csv,data,.csv,836
data/generated/recoverability/recoverability_summary.json,data,.json,236397
data/generated/structural_discovery/structural_discovery_demo_table.csv,data,.csv,2176
data/generated/structural_discovery/structural_discovery_summary.json,data,.json,23224
data/generated/validations/browser_tool_qualification.json,data,.json,2526
data/generated/validations/claim_registry.csv,data,.csv,22639
data/generated/validations/operator_examples.json,data,.json,5728
data/generated/validations/professional_adversarial_matrix.csv,data,.csv,2131
data/generated/validations/professional_known_results_matrix.csv,data,.csv,5577
data/generated/validations/professional_validation_summary.json,data,.json,4745
data/generated/validations/professional_workflows.json,data,.json,2164
data/generated/validations/system_summary.json,data,.json,232
data/generated/validations/tool_known_results_matrix.csv,data,.csv,4674
data/generated/validations/tool_qualification_summary.json,data,.json,22076
data/generated/validations/validation_architecture_map.json,data,.json,2320
data/generated/validations/workbench_examples.json,data,.json,328820
docs/.nojekyll,docs,,0
docs/app/architecture-audit-report.md,docs,.md,12984
